,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
0,0,1.0,The Dark Knight,2008.0,152,0,9.0,2372373,0,5,906,841,2370,12,6023
1,1,2.0,Der Herr der Ringe: Die Rückkehr des Königs,2003.0,201,0,8.9,1681577,0,1,3975,1303,6425,2984,6702
2,2,3.0,Kill Bill: The Whole Bloody Affair,2011.0,247,0,8.8,6917,0,5,4073,4734,6467,1706,4562
3,3,4.0,Inception,2010.0,148,0,8.8,2129303,0,1,906,2781,3171,2124,4832
4,4,5.0,Kireedam,1989.0,124,0,8.8,6742,0,6,4641,3365,6166,4117,6763
5,5,6.0,Der Herr der Ringe: Die Gefährten,2001.0,178,0,8.8,1702583,0,1,3975,1303,2481,5764,7819
6,6,7.0,Berg II,2016.0,135,0,8.7,106248,0,6,226,663,6360,117,6369
7,7,8.0,Devasuram,1993.0,187,0,8.7,5141,0,6,2022,3365,5274,5583,3531
8,8,9.0,Der Herr der Ringe: Die zwei Türme,2002.0,179,0,8.7,1520359,0,1,3975,1303,2481,7757,6702
9,9,10.0,Matrix,1999.0,136,0,8.7,1721217,0,16,2992,2556,3708,1187,3441
10,10,11.0,Das Imperium schlägt zurück,1980.0,124,0,8.7,1184931,0,1,2043,3059,2341,1183,1002
11,11,12.0,Spadikam,1995.0,150,0,8.6,5161,0,6,529,3365,6166,7116,8749
12,12,13.0,Krieg der Sterne,1977.0,121,0,8.6,1256978,0,1,1719,3059,2341,1183,189
13,13,14.0,Harakiri,1962.0,133,0,8.6,46010,0,6,3336,4529,102,6984,8445
14,14,15.0,Die sieben Samurai,1954.0,207,0,8.6,323046,0,1,89,4691,6083,4141,9093
15,15,16.0,Kaithi,2019.0,145,0,8.5,15998,0,18,3100,2500,4664,6173,3001
16,16,17.0,Asuran,2019.0,141,0,8.5,17703,0,6,5137,1148,4049,6077,6767
17,17,18.0,Ratsasan,2018.0,170,0,8.5,31684,0,5,4121,4806,250,6132,7722
18,18,19.0,Vada Chennai,2018.0,164,0,8.5,13374,0,5,5137,1148,267,6132,1891
19,19,20.0,Pudhu Pettai,2006.0,168,0,8.5,5533,0,5,2789,1148,5878,7084,815
20,20,21.0,Black Friday,2004.0,143,0,8.5,19561,0,5,394,2552,5019,82,2161
21,21,22.0,Gladiator,2000.0,155,0,8.5,1375296,0,1,4228,4085,2991,1515,6665
22,22,23.0,Léon: Der Profi,1994.0,110,0,8.5,1062710,0,5,3115,2084,2104,5543,1924
23,23,24.0,Terminator 2: Tag der Abrechnung,1991.0,137,0,8.5,1016460,0,16,2141,378,3821,2053,7396
24,24,25.0,Thalapathi,1991.0,157,0,8.5,10895,0,5,3191,3833,4041,7003,740
25,25,26.0,Rangasthalam,2018.0,170,0,8.4,20210,0,6,4835,3841,5592,6,3702
26,26,27.0,Vikram Vedha,2017.0,147,0,8.4,31680,0,5,1688,2944,6427,7007,4739
27,27,28.0,Dangal: Die Hoffnung auf den großen Sieg,2016.0,161,0,8.4,165981,0,3,3748,6,5564,2324,7732
28,28,29.0,Thani Oruvan,2015.0,160,0,8.4,17845,0,5,3598,2077,509,5573,6444
29,29,30.0,Spider-Man: A New Universe,2018.0,117,0,8.4,407796,2,0,585,4258,2629,2741,5530
30,30,31.0,Avengers: Endgame,2019.0,181,0,8.4,894330,0,1,371,3976,1090,4967,1543
31,31,32.0,Avengers: Infinity War,2018.0,149,0,8.4,890525,0,1,371,3976,1091,4967,1539
32,32,33.0,The Dark Knight Rises,2012.0,164,0,8.4,1553817,0,1,906,841,6244,528,2951
